id,title,original_title,overview,genres,keywords,cast,crew,release_date,runtime,vote_average,vote_count,popularity,poster_path,similar_ids
694527,One World: Together at Home,One World: Together at Home,,"['음악', '다큐멘터리']","['telethon', 'covid-19', 'reality television', 'celebrities']","['지미 팰런', '지미 키멜', '스티븐 콜베어', '테일러 스위프트', '스티비 원더', '폴 매카트니', '엘튼 존', '에디 베더', '셀린 디옹', 'Andrea Bocelli']",['Alex Coletti'],2020-04-18,480,7.0,33,4.4991,/tOvv28PSM04AerehwigqdeSdlmC.jpg,"[791521, 256168, 791418, 1159580, 1159385, 1329882, 800394, 1319357, 994503, 995477, 994800, 1361129, 1361193, 809961, 1171718, 811703, 811769, 811108, 812785, 994050]"
653567,미스 아메리카나,Miss Americana,지금껏 보지 못한 테일러 스위프트의 또 다른 모습을 담은 다큐멘터리. 작곡가 겸 가수로서 무대를 빛내는 모습은 물론 자신의 목소리를 내는 여성으로서의 그녀를 만난다.,"['다큐멘터리', '음악']","['politics', 'pop star', 'pop culture', 'behind the scenes', 'pop music']","['테일러 스위프트', '조 앨윈', 'Todrick Hall', 'Brendon Urie', '잭 안토노프', 'Bobby Berk', 'Jonathan Van Ness', 'Karamo Brown', '안토니 포로우스키', 'Max Martin']",['Lana Wilson'],2020-01-31,85,7.88,610,4.3263,/fSPQNShdNzhnNwO7oT3Lu1q88EI.jpg,"[1318472, 428517, 704, 1442, 1114, 430600, 255816, 785139, 785171, 1320958, 784956, 430543, 798466, 265115, 617468, 12698, 12105, 982364, 982405, 265270]"
1059073,윈터 스프링 썸머 오어 폴,Winter Spring Summer or Fall,"완벽한 미래를 계획해둔 레미, 계획대로 가을 하버드 입학을 통해 부모님의 자랑스러운 딸이 되고자 한다. 하지만 순간을 즐기며 사는 반즈를 만나며 그녀의 계획과 확신이 흔들리기 시작한다. 뜨거운 여름 속에서 두 사람의 사랑이 깊어질수록, 레미는 계획된 삶의 여정을 따를 것인지, 전혀 다른 삶을 위해 모든 것을 걸지, 중요한 선택을 해야만 하는데...","['로맨스', '코미디', '드라마']","['young adult', 'admiring', 'adoring']","['제나 오르테가', 'Percy Hynes White', 'Adam Rodriguez', 'Marisol Nichols', 'Elias Kacavas', 'Jacqueline Emerson', 'John Raymond Barker', 'Kate Rachesky', 'Alireza Mirmontazeri', 'Kylee Anderson']","['Tiffany Paulsen', 'Tiffany Paulsen', 'Dan Schoffer']",2024-12-27,93,7.3,119,18.4661,/eqtMRn27ztlRbFRvfHI9SXHSOns.jpg,"[9528, 9560, 10188, 10019, 10020, 10894, 10995, 10760, 10802, 9302, 9388, 10315, 10400, 440021, 10642, 10731, 10604, 10611, 1588, 5516]"
1356039,역습,Contraataque,인질 구출 작전 중 새로운 적을 얻게 된 게레로 대위와 정예 부대원들. 그 여파로 범죄 조직의 급습을 받게 된다.,"['액션', '모험', '스릴러']","['mexico', 'usa–mexico border', 'special forces', 'military', 'narcos', 'murcielagos']","['Luis Alberti', 'Noé Hernández', 'Leonardo Alonso', 'Luis Curiel', 'Guillermo Nava', 'David Calderón León', 'Mayra Batalla', 'Israel Islas', 'Ishbel Bautista', 'Frida Jiser']","['Chava Cartas', 'José Rubén Escalante Méndez']",2025-02-27,85,8.329,691,35.7427,/6wHJ0hnFx5ZGTvSUTqq3WC07DgN.jpg,"[458478, 28737, 276957, 26773, 26578, 19194, 19195, 276174, 457332, 26513, 18688, 623409, 29871, 460648, 30402, 634528, 31947, 263815, 11942, 11955]"
1188104,ปล้นทะลุไมล์,ปล้นทะลุไมล์,,"['액션', '범죄']","['robber', 'extreme']","['จิรายุ ละอองมณี', 'Wawaa Nichari Chokprajakchat', 'Chaleeda Gilbert', 'Assaree Wattanayakun', 'Ratchanont Suprakob', 'Saranyoo Prachankit', 'Pattanapon Kunchorn', 'Byron Bishop', 'Akalavut Mankalasut', 'Jarupong Kluaymaingam']",['Sor Sangchai'],2023-11-09,75,8.0,22,10.0937,/2qAv3Oo5akuJgZUzMzBNamfcO1j.jpg,"[21072, 273421, 2017, 12549, 7552, 8285, 6228, 5698, 996727, 37849, 483184, 38347, 45341, 832544, 72912, 667388, 496526, 278345, 124366, 320675]"
1124620,더 몽키,The Monkey,"""공포의 근원, 악을 품은 인형의 저주"" 쌍둥이 형제 빌과 테드는 할아버지의 유품 정리 중 오래된 원숭이 장난감을 발견한다. 심벌즈를 치는 이 원숭이 인형은 어린 시절 그들에게 공포의 대상이었지만, 이제 어른이 된 두 형제는 그것을 단순한 장난감으로 치부한다. 하지만 인형이 다시 집에 들어오자 기이한 사건들이 연이어 발생하기 시작한다. 어린 시절의 트라우마가 되살아나고, 원숭이 인형을 둘러싼 끔찍한 비밀이 드러나며 형제의 삶은 걷잡을 수 없는 혼돈 속으로 빠져드는데...","['공포', '코미디']","['sibling relationship', 'shotgun', 'supernatural', 'drums', 'harpoon', 'dark comedy', 'gore', 'twin brother', 'maine', 'accidental death', 'wasp', 'monkey', 'exploding body', 'death', 'evil', 'evil twin', 'based on short story', 'dual role', 'cursed', '1990s', 'father son relationship', 'mother son relationship', 'brother brother relationship', 'toy monkey', 'supernatural horror', 'toy', 'cursed object', 'horror', 'disgusted', 'japanese restaurant', 'father son estrangement', 'black comedy']","['테오 제임스', '타티아나 마슬라니', '크리스천 콘버리', '콜린 오브라이언', '애덤 스콧', '일라이저 우드', '로한 캠벨', '사라 레비', '오즈 퍼킨스', 'Nicco Del Rio']",['오즈 퍼킨스'],2025-02-14,97,5.9,676,50.4042,/yYa8Onk9ow7ukcnfp2QWVvjWYel.jpg,"[458536, 458560, 1361962, 1361982, 28673, 28691, 28768, 27374, 27401, 27409, 27414, 27425, 27459, 457090, 28794, 28795, 28848, 28893, 28930, 28933]"
502033,사운드 오브 메탈,Sound of Metal,"메탈 드러머 루빈은 청력을 잃는다. 의사가 상태가 더 나빠질 것이라 말하자, 루빈은 음악 활동과 인생이 끝났다고 생각한다. 여자 친구 루는 한때 중독자였던 루빈을 청각장애인들을 위한 재활 시설에 입원시키며 재발을 막고 새로운 삶에 적응하는 데 도움을 줄 거라 희망한다. 모두가 루빈을 있는 그대로 환영하고 받아들여주자, 루빈은 자신의 새로운 현실과 전에 살던 삶 사이에서 선택해야 한다.","['드라마', '음악']","['deaf', 'missouri', 'drums', 'heavy metal', 'addiction', 'criterion', 'sign languages', 'hearing impaired']","['리즈 아메드', '올리비아 쿡', 'Paul Raci', 'Lauren Ridloff', '마티유 아말릭', 'Domenico Toledo', 'Chelsea Lee', 'Shaheem Sanchez', 'Chris Perfetti', 'Bill Thorpe']",['다리어스 마더'],2020-11-20,120,7.711,2625,4.8705,/hPfgxYwTB7hRdmlwnl04LdZJWlx.jpg,"[9591, 10098, 10186, 439080, 11023, 10775, 440298, 261220, 10310, 10322, 10360, 10363, 10403, 10633, 1561, 1566, 1578, 1600, 1626, 1627]"
637202,극장판 페이트/그랜드 오더 - 신성원탁영역 카멜롯 - 완더링; 아가트람,Fate/Grand Order -神聖円卓領域キャメロット- 前編 Wandering; Agateram,"길고도 긴 여행이었다―. 유랑의 기사가 맞이하는 여행의 끝. 서력 1273년 예루살렘.  과거의 벗과 칼을 겨누게 된다 해도, 먼 옛날의 과오와 마주하게 된다 해도,  최후의 충절을 다하기 위해 베디비어는 열풍이 불어닥치는 모래의 대지 위를 걷는다. 이것은 한 기사의 이야기","['애니메이션', '액션', '모험', '역사', '드라마', '판타지']","['based on video game', 'anime']","['미야노 마모루', '시마자키 노부나가', '타카하시 리에', '카와스미 아야코', '사카모토 마아야', '스즈무라 켄이치', '츠루오카 사토시', '미즈시마 타카히로', '오키아유 료타로', '우치야마 고키']",['末澤慧'],2020-12-05,90,7.2,67,3.2034,/lJnGXtLijdhvyEH5kKucPIH5cjo.jpg,"[28697, 28764, 28796, 28808, 28874, 632632, 996056, 458576, 1179822, 28214, 28460, 1179050, 995675, 995840, 632088, 1359607, 630027, 26662, 27213, 27812]"
944401,도그맨,Dogman,"뉴저지의 한 도심, 핑크 드레스에 짙은 화장을 한 남자가 수백 마리의 개와 함께 긴급 체포된다. 아무런 진술도 하지 않던 그는 정신과 의사에게 15년간의 이야기를 털어놓기 시작하는데... 신마저 외면했지만 개를 통해 구원받은 한 남자의 처절하고 아름다운 이야기가 펼쳐진다!","['액션', '드라마', '범죄']","['abusive father', 'singing', 'dog', 'gangsters', 'dogs']","['케일럽 랜드리 존스', 'Jojo T. Gibbs', 'Christopher Denham', 'Clemens Schick', 'John Charles Aguilar', 'Grace Palma', 'Iris Bry', 'Marisa Berenson', 'Lincoln Powell', 'Alexander Settineri']","['뤽 베송', '뤽 베송']",2023-09-27,115,7.897,1203,9.6963,/ggEVrwwk68QBcygzvzCV0fvRLEY.jpg,"[28178, 28490, 995771, 26985, 27003, 27118, 27181, 27725, 275741, 1177558, 21183, 271948, 630763, 26518, 29916, 26179, 818899, 31743, 31847, 279060]"
631060,허드 앤 씬,Things Heard & Seen,도시를 떠나 작은 시골 마을로 이사한 여자. 이제 전원 속의 삶이 펼쳐지는 걸까. 하지만 그녀의 집에는 불길한 비밀이 숨어있다. 그녀의 남편 또한 뭔가를 숨기고 있다.,['공포'],"['based on novel or book', 'bulimia', 'haunted house', 'fraud', 'ghost', 'troubled marriage', 'eating disorder', 'dark secret', '1980s', 'toxic masculinity']","['아만다 사이프리드', '제임스 모튼', '나탈리아 다이어', 'Alex Neustaedter', '레이 시혼', ""Michael O'Keefe"", '캐런 앨런', 'Jack Gore', 'F. 머레이 에이브러햄', 'James Urbaniak']","['Robert Pulcini', 'Shari Springer Berman']",2021-04-29,121,5.744,995,4.1417,/9tSkNmGt1K5Lgf0L0BTHHYJNz0W.jpg,"[253400, 1318370, 694, 1433, 1547, 1091, 430578, 12590, 12611, 12223, 797393, 1338045, 1164355, 617351, 798296, 797815, 264269, 616747, 264833, 12205]"
1011985,쿵푸팬더 4,Kung Fu Panda 4,"마침내 내면의 평화… 냉면의 평화…가 찾아왔다고 믿는 용의 전사 ‘포’ 이젠 평화의 계곡의 영적 지도자가 되고, 자신을 대신할 후계자를 찾아야만 한다. “이제 용의 전사는 그만둬야 해요?” 용의 전사로의 모습이 익숙해지고 새로운 성장을 하기보다 지금 이대로가 좋은 ‘포’ 하지만 모든 쿵푸 마스터들의 능력을 그대로 복제하는 강력한 빌런 ‘카멜레온’이 나타나고 그녀를 막기 위해 정체를 알 수 없는 쿵푸 고수 ‘젠’과 함께 모험을 떠나게 되는데… 포는 가장 강력한 빌런과 자기 자신마저 뛰어넘고 진정한 변화를 할 수 있을까?","['애니메이션', '가족', '액션', '코미디', '모험', '판타지']","['martial arts', 'kung fu', 'china', 'villain', 'sequel', 'panda', 'anthropomorphism', 'chameleon', 'female villain', 'disheartening', 'pretentious']","['잭 블랙', '아콰피나', '비올라 데이비스', '더스틴 호프만', '브라이언 크랜스턴', '제임스 홍', '이언 맥셰인', '키호이콴', '로니 쳉', '로리 탄 친']","['Jonathan Aibel', 'Glenn Berger', 'Darren Lemke', 'Mike Mitchell']",2024-03-02,94,7.1,3098,41.8965,/fvtswV04JfLGxxrjxW4t4j8bPhx.jpg,"[260202, 793008, 261473, 9531, 9550, 9569, 9593, 9594, 9598, 9604, 9624, 9625, 262261, 10109, 10112, 10134, 10140, 10144, 10167, 10191]"
1098006,'젊음의 샘' - Fountain of Youth,Fountain of Youth,"보물 사냥의 귀재는 인생을 뒤바꿀 모험을 위해 팀을 꾸린다. 하지만 매 순간 닥치는 위험을 헤쳐 나가기 위해 자신보다 더 뛰어난 두뇌, 바로 소원했던 여동생이 필요하다.","['모험', '판타지', '미스터리']","['egypt', 'treasure', 'fountain of youth', 'secret organization', 'heist', 'art thief', 'sibling', 'healing power', 'estranged family member', 'pharaoh', 'ancient', 'history', 'cliché']","['존 크래신스키', '나탈리 포트만', '에이사 곤살레스', '도널 글리슨', '아리안 모아이드', '라즈 알론소', '카먼 이조고', '스탠리 투치', 'Benjamin Chivers', 'Michael Epp']","['가이 리치', '제임스 밴더빌트']",2025-05-19,126,6.463,389,114.7459,/zmBp7gXBAYXToPRYGmcQbnn2qxK.jpg,"[632304, 632357, 277432, 28808, 28829, 28963, 275648, 28440, 27019, 26612, 26661, 27117, 27205, 1360926, 1354556, 29917, 1363864, 31498, 460311, 9929]"
719128,아이돌 섹스: LA 교포녀,아이돌 섹스: LA 교포녀,,"['로맨스', '드라마']","['softcore', 'erotic', 'melodrama']","['Lee Chae-dam', 'Hae Il', '조완진', 'Kim So-jin', 'Tae Yeon']",['Jeong Mi-na'],2020-06-18,65,1.0,1,5.6151,/d6HcmOCX204Cc1HK6czTGEKD7UJ.jpg,"[436136, 435997, 791128, 978616, 978726, 980135, 263444, 980182, 440617, 262649, 10712, 614295, 5245, 975247, 611861, 261111, 438607, 1329083, 9879, 793602]"
807196,보일링 포인트,Boiling Point,"365일 중 가장 바쁜 크리스마스, 런던의 고급 레스토랑. 셰프 앤디는 사고 없이 음식과 직원, 손님 모두를 살펴야 한다. 쏟아지는 주문으로 정신없는 가운데 반갑지 않은 위생 관리관의 급습과 입맛 까다로운 평론가의 눈치까지 보게 되고, 여기에 상황을 아는지 모르는지 직원들은 서로 싸우기까지 한다. 도저히 통제되지 않는 현장에 앤디는 점점 끓어오르기 시작하는데…","['드라마', '스릴러']","['depression', 'london, england', 'waitress', 'restaurant', 'bartender', 'stress', 'addiction', 'alcoholism', 'chef', 'food critic', 'mental health', 'christmas', 'one take', 'fine dining', 'kitchen', 'based on short', 'cuisine', 'bold', 'tragic']","['스티븐 그레이엄', 'Vinette Robinson', 'Alice May Feetham', '제이슨 플레밍', 'Hannah Walters', '맬러카이 커비', 'Izuka Hoyle', '태즈 스카일러', 'Lauryn Ajufo', 'Ray Panthaki']","['James Cummings', '필립 바란티니', '필립 바란티니']",2021-07-05,95,7.2,609,4.1374,/reiVOBoIb4YObjxLpMB4qQbdYbA.jpg,"[611091, 976381, 9584, 9587, 9598, 9613, 262338, 10147, 10173, 10002, 10003, 10084, 613328, 10051, 10862, 10872, 11023, 10757, 10758, 10768]"
653598,구독 좋아요 알림설정,Spree,"‘커트의 세상’을 운영하는 10년차 듣보 크리에이터 ‘커트’(조 키어리)는 100만 유튜버를 꿈꾸지만 조회 수는 두 자릿수를 넘긴 이력없이 늘 미미하기만 한다. 대박 낼 아이템을 찾던 그는 카풀 서비스를 이용해 자신의 차에 탑승하는 승객들과 소통하는 모습을 실시간으로 방송하는 ‘더 레슨’을 기획하게 되고 높은 조회수를 위해 점점 더 자극적이고 광기어린 라이브를 진행하게 되는데…  “너도 내가 궁금하잖아” 살고 싶다면 잊지 말고 ""구독 좋아요 알림설정""","['코미디', '범죄', '공포', '스릴러']","['killing spree', 'found footage', 'social media', 'ride-share', 'dashcam', 'social media influencer', 'screenlife']","['조 키어리', '사셰르 자마타', '데이비드 아켓', 'Joshua Ovalle', 'A.J. Del Cueto', 'Andy Faulkner', 'Honor Levy', 'Sara Lassner', 'Linas Phillips', '제슬린 길식']","['Eugene Kotlyarenko', 'Gene McHugh', 'Eugene Kotlyarenko']",2020-08-14,92,6.421,458,4.381,/yeoNuDiGxkj20rZwHxujhqQei2U.jpg,"[253454, 253473, 782869, 255916, 1320921, 12237, 12175, 797313, 441899, 441901, 441905, 441907, 441910, 441912, 441913, 441916, 441918, 443007, 1164362, 443112]"
575774,그 남자의 집,His House,"전쟁으로 폐허가 된 남수단에서 한 젊은 부부가 탈출을 감행한다. 생사의 고비를 넘기며 극적으로 도착한 영국. 이곳에서 더 나은 인생을 꿈꾸며 새 보금자리에 입주하지만, 첫날부터 기이한 일들이 일어난다. 쉿, 이 집에 무언가 있다.","['드라마', '공포']","['post-traumatic stress disorder (ptsd)', 'drowning', 'refugee', 'supernatural', 'trauma', 'ghost', 'folklore', 'south sudan', 'diaspora', 'loss of child', 'black horror']","['쇼페 디리수', '운미 모사쿠', 'Malaika Wakoli-Abigaba', '맷 스미스', 'Javier Botet', 'Yvonne Campbell', 'Vivienne Soan', 'Lola May', 'Kevin Layne', 'Maureen Casey']","['Remi Weekes', 'Remi Weekes']",2020-01-27,93,6.413,1121,4.3309,/mM1ELeOF4qmdIFbZh9VSBn685g.jpg,"[1326547, 436104, 436008, 9567, 9568, 9592, 9616, 612552, 10131, 10160, 10165, 10178, 794004, 10012, 10014, 10016, 10072, 978953, 439079, 794349]"
575776,세인트 모드,Saint Maud,"젊은 간호사 모드는 말로 설명할 수 없는 트라우마를 겪은 후 세상을 등진 채 극단적으로 기독교에 몰두하며 살아간다. 모드는 심각한 암에 걸린 은퇴한 무용수 아만다의 호스피스를 맡게 된다. 모드의 독실한 믿음은 아만다의 영혼을 영원한 지옥으로부터 구해야 한다는 강박으로 이어지고, 모드는 어떤 대가를 치르더라도 아만다를 구하겠다고 마음 먹는다.","['공포', '미스터리', '스릴러']","['nurse', 'self-destruction', 'obsession', 'terminal illness', 'loneliness', 'chain smoking']","['Morfydd Clark', '제니퍼 엘', 'Lily Frazer', 'Lily Knight', 'Rosie Sansom', 'Caoilfhionn Dunne', 'Marcus Hutton', 'Carl Prekopp', 'Noa Bodner', 'Takatsuna Mukai']","['로즈 글래스', '로즈 글래스']",2020-10-09,85,6.583,775,3.8863,/xueX3Nc85NeoGE30LfnU1zP0VLd.jpg,"[27439, 28891, 458723, 276902, 28261, 28436, 26588, 27130, 1360192, 1353013, 1353556, 630369, 27588, 20764, 456011, 449365, 1353262, 26267, 818883, 30841]"
1124641,Classified,Classified,,"['액션', '스릴러']","['hitman', 'mi6', 'long lost daughter', 'cia agent']","['에런 엑하트', '팀 로스', '아비게일 브레스린', 'Matt Hookings', 'Lucky Ali', 'Joe Azzopardi', 'Kirsty Bartolo', 'Marc Cabourdin', 'Myles Clohessy', 'Kim DeLonghi']","['Bob DeRosa', 'Roel Reiné']",2024-09-19,105,5.691,141,9.7273,/o5zHDxx9aGtg0bK9gVghik8ohYb.jpg,"[27576, 20721, 20781, 20782, 1359406, 1180687, 26196, 26225, 278973, 1364173, 30776, 31544, 31604, 31606, 32008, 9921, 9978, 11220, 11222, 442064]"
600354,더 파더,The Father,"나는 런던에서 평화롭게 삶을 보내고 있었다. 무료한 일상 속 나를 찾아오는 건 딸 앤뿐이다. 그런데 앤이 갑작스럽게 런던을 떠난다고 말한다. 그 순간부터 앤이 내 딸이 아닌 것처럼 느껴졌다. 잠깐, 앤이 내 딸이 맞기는 한 걸까?",['드라마'],"['london, england', 'loss of sense of reality', 'flat', 'dementia', 'mistaken identity', ""alzheimer's disease"", 'based on play or musical', 'old man', 'memory loss', 'elderly man', 'caregiving', 'father daughter relationship', 'caregiver patient relationship', 'fading memories', 'old age']","['안소니 홉킨스', '올리비아 콜먼', '마크 게이티스', '올리비아 윌리엄스', '이모전 푸츠', '루퍼스 스웰', 'Ayesha Dharker', 'Roman Zeller']",['플로리앙 젤레'],2020-12-23,97,8.1,3338,8.9864,/8xc8OfJdNLGRzVbqT4gqYdYfhj2.jpg,"[260176, 1158056, 9613, 10002, 10084, 979097, 439270, 613330, 1937, 1939, 972495, 614917, 10860, 10876, 11036, 10757, 10784, 795582, 10938, 10950]"
573730,메이드 인 어비스: 깊은 영혼의 여명,劇場版メイドインアビス 深き魂の黎明,"2017년 7월에 1쿨로 방송된 TVA 메이드 인 어비스의 완전신작 극장판. 2019년 1월 4일 티저 포스터와 함께 정보가 짤막하게 공개되었다.#  부제에 이름에서 유추할 수 있듯 여명경인 본도르드와의 결전을 다루는 내용이다.  심의 결과 아동에 대한 신체 손괴 등 학대 묘사가 심하여 R15+ 등급으로 결정되어, 15세 미만 관객에게는 환불이 이뤄지는 소동이 있었다.  2020년 9월 일본에서 블루레이가 발매된다.","['애니메이션', '모험', '판타지', '미스터리', '드라마', 'SF']","['child abuse', 'immortality', 'underground', 'gore', 'exploration', 'survival', 'human sacrifice', 'based on manga', 'robot', 'brutality', 'mature', 'mutilation', 'adventurer', 'dark fantasy', 'journey', 'seinen', 'anime', 'rotten world']","['토미타 미유', '이세 마리야', '이자와 시오리', '모리카와 토시유키', '미나세 이노리', '오하라 사야카', '이나다 테츠', '키타무라 에리', '하라 나츠코', '카와다 신지']",['코지마 마사유키'],2020-01-17,105,7.8,243,5.8554,/tdLQI40RZC8aQ9cbRhBdprcsHYx.jpg,"[1361966, 28676, 28691, 28734, 28762, 28764, 27392, 27393, 27428, 27450, 28794, 28808, 28874, 28893, 28912, 277542, 632632, 28941, 996056, 277619]"
629028,미션 파서블,미션 파서블,"입금만 되면 뭐든 가능해지는 흥신소 사장 우수한 앞에 어느 날 열정 충만 비밀 요원 유다희가 현금 천 만원과 함께 찾아 온다. 무기 밀매 사건을 해결하자며, 대놓고 공조를 요청해 온 것. 혼자일 때보다 둘일 때 더 눈에 띄는 두 사람. 작전을 거듭해 갈수록 사건은 커져만 가고, 형사들이 오해할만한 단서를 여기저기 흘리고 다녀 수배 목록에 오르기도 하지만 아찔한 이 공조를 멈출 수는 없다.","['코미디', '액션', '스릴러']","['secret agent', 'agent', 'national intelligence service (nis)', 'mission possible']","['김영광', '이선빈', '오대환', '서현철', '최병모', '김태훈', '줄리엔 강', '이지훈', 'Park Jin-su', '신혜정']","['Kim Hyung-joo', 'Kim Hyung-joo']",2021-02-17,104,7.5,180,5.0949,/xul24PvmhG1smXsAcOPCeeuKLUN.jpg,"[646, 660, 681, 691, 1073, 1369, 12648, 12661, 12663, 12279, 12542, 442648, 254904, 9414, 9471, 9486, 10764, 10771, 10265, 11398]"
923939,기상천외한 헨리 슈거 이야기,The Wonderful Story of Henry Sugar,로알드 달의 인기 소설을 웨스 앤더슨 감독이 각색한 작품. 어느 부유한 남자가 도박에서 속임수를 쓰기 위해 비범한 기술을 배우기로 한다.,"['코미디', '판타지', '모험']","['london, england', 'card game', 'casino', 'based on novel or book', 'gambling', 'charity', 'training', 'wealth', 'breaking the fourth wall', 'calcutta', 'storytelling', 'story within the story', '1930s', 'yogi']","['레이프 파인스', '베네딕트 컴버배치', '데브 파텔', '벤 킹슬리', '리처드 아이오와디', 'Jarvis Cocker', 'Rebecca Cornford', 'David Gant', 'Martin Foreman', 'Agatino Trimarchi']","['웨스 앤더슨', '웨스 앤더슨']",2023-09-20,39,7.2,1122,9.2905,/xbbAeMzkZnY9VGXxDhZwVYVWN7y.jpg,"[969326, 428078, 1318451, 198, 204, 243, 245, 248, 252, 253, 254, 646, 657, 658, 665, 667, 668, 671, 674, 682]"
653606,라스트 시프트,The Last Shift,"주인공 스탠리는 패스트 푸드 식당에서 마지막 교대 근무를 하면서 젊은 아프리카계 동료와 일하게 되고, 상황이 예상치 못한 방향으로 전개가 되는데…","['코미디', '드라마']","['michigan', 'stolen money', 'retirement', 'racism', 'fast food', 'generation gap', 'probation', 'graveyard shift', 'racial injustice', 'simpleton', 'burger joint']","['리처드 젠킨스', 'Shane Paul McGhie', '데이바인 조이 랜돌프', 'Birgundi Baker', '앨리슨 톨먼', '에드 오닐', 'DeRon J. Powell', 'Julian Parker', 'Tracey Bonner', 'Dano Duran']","['Andrew Cohn', 'Andrew Cohn']",2020-09-25,90,5.6,89,3.093,/wOlGfIFeJ3cCJdeIKdnxJKWs2qT.jpg,"[782013, 1318187, 704, 1443, 1127, 265169, 12592, 12634, 12277, 93, 595, 600, 429897, 9434, 9483, 10678, 10689, 10607, 10633, 10246]"
475430,아르테미스 파울,Artemis Fowl,오언 콜퍼의 동명의 소설을 원작으로 한 이 영화는 12살 아르테미스 파울의 환상적인 모험을 담았다. 유서 깊은 천재적 범죄자 가문의 후계자 아르테미스 파울은 납치당한 아버지를 구하기 위해 온 힘을 다한다. 아버지의 몸값을 지불하기 위해서는 지하 세계에 사는 요정들의 고대 문명에 침투해 가장 강력한 요정의 마법 도구 아큘러스를 대령해야 한다. 잡기 어려운 아큘러스를 유인하기 위해 위험한 계획을 꾸미는 아르테미스. 하지만 이 계획은 아르테미스 자신마저 강력한 요정들과의 전쟁에 휘말릴 수 있는 위험한 계획이었는데…,"['모험', '판타지', 'SF', '가족', '액션']","['ransom', 'magic', 'kidnapping', 'fairy', ""based on children's book"", 'criminal mastermind', 'family', 'kid genius', 'complicated', 'disrespectful']","['Ferdia Shaw', '콜린 파렐', 'Lara McDonnell', '조시 게드', 'Tamara Smart', 'Nonso Anozie', 'Joshua McGuire', '주디 덴치', 'Nikesh Patel', '에드리언 스카보로']",['케네스 브래너'],2020-05-29,94,5.5,1673,3.3069,/tI8ocADh22GtQFV28vGHaBZVb0U.jpg,"[435995, 1157977, 9546, 9593, 9596, 9598, 9610, 10118, 10140, 10150, 10166, 10173, 9986, 9992, 10022, 10040, 10044, 10067, 439138, 1329390]"
614696,#살아있다,#살아있다,"원인불명 증세의 사람들의 공격에 통제불능에 빠진 도시. 영문도 모른 채 잠에서 깬 준우는 아무도 없는 집에 혼자 고립된 것을 알게 된다. 데이터, 와이파이, 문자, 전화 모든 것이 끊긴 채 고립된 상황. 연락이 두절된 가족에 이어 최소한의 식량마저 바닥이 나자 더 이상 버티기 힘들어진 준우. 하지만 그 순간 건너편 아파트에서 누군가 시그널을 보내온다. 또 다른 생존자 유빈이 아직 살아있음을 알게 된 준우는 함께 살아남기 위한 방법을 찾아 나서는데...","['액션', '공포']","['escape', 'alone', 'survival', 'drone', 'zombie', 'apartment building', 'zombie apocalypse', 'virus', 'live stream', 'south korea', 'apartment', 'frightened']","['유아인', '박신혜', '이현욱', 'Jin So-yeon', '김학선', '소희정', '주보비', '전배수', '이채경', '오혜원']",['Cho Il'],2020-06-24,98,7.226,1889,6.9042,/zb06eXz3Pg5JzytPnMFb3cIDV7B.jpg,"[9556, 9570, 9616, 262338, 10126, 10131, 10160, 10016, 10072, 10076, 794349, 794362, 613722, 979014, 979112, 606523, 606563, 431185, 431802, 431803]"
760104,X,X,"1979년, 젊은 영화 제작자 그룹이 텍사스 시골에서 성인 영화를 만들기 시작한다. 나이 든 호스트를 마주하게 되고 배우들은 삶을 위한 필사적인 싸움에 직면하게 된다.","['공포', '스릴러']","['van', 'sheriff', 'war veteran', 'gas station', 'shotgun', '1970s', 'texas', 'alligator', 'porn star', 'serial killer', 'slasher', 'violent death', 'porn actress', 'elderly couple', 'isolated farmhouse', 'existentialism', 'adult filmmaking', 'televangelist', 'intimate', 'pastiche', 'compassionate']","['미아 고스', '제나 오르테가', '브리트니 스노우', '키드 커디', 'Martin Henderson', 'Owen Campbell', 'Stephen Ure', 'James Gaylyn', 'Simon Prast', 'Geoff Dolan']","['타이 웨스트', '타이 웨스트']",2022-03-17,106,6.741,3535,14.2215,/lopZSVtXzhFY603E9OqF7O1YKsh.jpg,"[28679, 28721, 28725, 28757, 27387, 27392, 27393, 27414, 27417, 27420, 27431, 27452, 27475, 1179596, 1179621, 28775, 28788, 28794, 28848, 28902]"
653610,디스클로저,Disclosure,할리우드는 트랜스 커뮤니티에 어떤 영향을 끼쳤을까. 그 빛과 그늘을 조명하는 다큐멘터리. 선도적인 트랜스 창작자와 사상가들이 진솔한 견해와 분석을 들려준다.,['다큐멘터리'],"['lgbt', 'television history', 'usa history', 'cinema history', 'transgender rights', 'celebrity interview', 'gender equality', 'social & cultural documentary']","['라번 콕스', 'Bianca Leigh', 'Jen Richards', 'Alexandra Billings', 'Susan Stryker', 'Yance Ford', '릴리 워쇼스키', 'Brian Michael Smith', 'Tiq Milan', 'Nick Adams']",['Sam Feder'],2020-06-19,107,7.944,135,3.6776,/2MB2FPNxdSlykbH7ghBltoBYnTH.jpg,"[1158013, 1158079, 436524, 791513, 261534, 612584, 978773, 794100, 438962, 785777, 785787, 614852, 980169, 263477, 263500, 439937, 440155, 614637, 614278, 795251]"
